Start,23/03/1999,,,,,,,,,,,,,,,,,,,,,,,,,,
End,23/03/2021,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency,D,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,EURO1W,EURO1M,EURO3M,EURO6M,EURO12M,,,,,ATM,,,,,,,,,,,,,,,,,
19 December 2022,0.016,0.01797,0.02063,0.02585,0.03057,,,,,,,,,,,,,,,,,,,,,,
16 December 2022,0.01542,0.01748,0.02047,0.02569,0.02993,,,,,,,,,,,,,,,,,,,,,,
15 December 2022,0.01468,0.01691,0.02062,0.02493,0.02867,,,,,,,,,,,,,,,,,,,,,,
14 December 2022,0.01432,0.01697,0.02081,0.02519,0.02871,,,,,,,,,,,,,,,,,,,,,,
13 December 2022,0.01403,0.01686,0.02046,0.02479,0.02873,,,,,,,,,,,,,,,,,,,,,,
12 December 2022,0.01415,0.01622,0.02052,0.02527,0.0288,,,,,,,,,,,,,,,,,,,,,,
09 December 2022,0.01416,0.01605,0.02005,0.02466,0.02861,,,,,,,,,,,,,,,,,,,,,,
08 December 2022,0.01398,0.01538,0.0199,0.02456,0.02858,,,,,,,,,,,,,,,,,,,,,,
07 December 2022,0.01416,0.01552,0.01977,0.02442,0.02864,,,,,,,,,,,,,,,,,,,,,,
06 December 2022,0.01372,0.01519,0.01993,0.02443,0.0287,,,,,,,,,,,,,,,,,,,,,,
05 December 2022,0.01398,0.01523,0.01975,0.02436,0.02841,,,,,,,,,,,,,,,,,,,,,,
02 December 2022,0.01398,0.01514,0.01975,0.02406,0.02811,,,,,,,,,,,,,,,,,,,,,,
01 December 2022,0.01398,0.01526,0.01972,0.02405,0.02842,,,,,,,,,,,,,,,,,,,,,,
30 November 2022,0.01408,0.01512,0.01973,0.02414,0.0283,,,,,,,,,,,,,,,,,,,,,,
29 November 2022,0.01397,0.01497,0.01984,0.02442,0.02892,,,,,,,,,,,,,,,,,,,,,,
28 November 2022,0.01397,0.01492,0.01954,0.02436,0.02892,,,,,,,,,,,,,,,,,,,,,,
25 November 2022,0.01388,0.01476,0.01922,0.02374,0.0286,,,,,,,,,,,,,,,,,,,,,,
24 November 2022,0.01364,0.01462,0.01908,0.02368,0.02879,,,,,,,,,,,,,,,,,,,,,,
23 November 2022,0.0138,0.01448,0.01898,0.0236,0.02854,,,,,,,,,,,,,,,,,,,,,,
22 November 2022,0.01406,0.01418,0.01863,0.02338,0.02847,,,,,,,,,,,,,,,,,,,,,,
21 November 2022,0.01399,0.014,0.01817,0.02327,0.02835,,,,,,,,,,,,,,,,,,,,,,
18 November 2022,0.01392,0.01413,0.01821,0.02342,0.02837,,,,,,,,,,,,,,,,,,,,,,
17 November 2022,0.01386,0.01425,0.01802,0.02294,0.02834,,,,,,,,,,,,,,,,,,,,,,
16 November 2022,0.01382,0.01395,0.01803,0.02311,0.02843,,,,,,,,,,,,,,,,,,,,,,
15 November 2022,0.01388,0.01414,0.01795,0.023,0.02852,,,,,,,,,,,,,,,,,,,,,,
14 November 2022,0.01392,0.01405,0.01791,0.02337,0.02867,,,,,,,,,,,,,,,,,,,,,,
11 November 2022,0.01372,0.01362,0.01762,0.02291,0.02811,,,,,,,,,,,,,,,,,,,,,,
10 November 2022,0.01391,0.01395,0.01798,0.02319,0.02862,,,,,,,,,,,,,,,,,,,,,,
09 November 2022,0.01393,0.01415,0.01802,0.02333,0.02874,,,,,,,,,,,,,,,,,,,,,,
08 November 2022,0.01378,0.01415,0.01791,0.02316,0.02846,,,,,,,,,,,,,,,,,,,,,,
07 November 2022,0.01385,0.01405,0.01742,0.02296,0.0282,,,,,,,,,,,,,,,,,,,,,,
04 November 2022,0.01385,0.01398,0.01734,0.02278,0.02794,,,,,,,,,,,,,,,,,,,,,,
03 November 2022,0.01382,0.01401,0.01732,0.02225,0.02735,,,,,,,,,,,,,,,,,,,,,,
02 November 2022,0.01331,0.01385,0.01726,0.02198,0.02673,,,,,,,,,,,,,,,,,,,,,,
01 November 2022,0.01159,0.01376,0.01737,0.02168,0.02686,,,,,,,,,,,,,,,,,,,,,,
31 October 2022,0.01018,0.01253,0.01704,0.0213,0.0263,,,,,,,,,,,,,,,,,,,,,,
28 October 2022,0.00951,0.01208,0.01641,0.02034,0.02567,,,,,,,,,,,,,,,,,,,,,,
27 October 2022,0.0081,0.01133,0.01605,0.02118,0.02671,,,,,,,,,,,,,,,,,,,,,,
26 October 2022,0.00713,0.01109,0.01578,0.02103,0.0269,,,,,,,,,,,,,,,,,,,,,,
25 October 2022,0.00664,0.01038,0.01577,0.02106,0.02725,,,,,,,,,,,,,,,,,,,,,,
24 October 2022,0.00674,0.00979,0.01558,0.02132,0.02738,,,,,,,,,,,,,,,,,,,,,,
21 October 2022,0.00659,0.00983,0.01543,0.02107,0.02778,,,,,,,,,,,,,,,,,,,,,,
20 October 2022,0.00664,0.00943,0.01502,0.02083,0.02733,,,,,,,,,,,,,,,,,,,,,,
19 October 2022,0.00668,0.00938,0.01462,0.02057,0.02684,,,,,,,,,,,,,,,,,,,,,,
18 October 2022,0.00659,0.00919,0.01456,0.02038,0.02698,,,,,,,,,,,,,,,,,,,,,,
17 October 2022,0.00651,0.00913,0.01458,0.02032,0.02679,,,,,,,,,,,,,,,,,,,,,,
14 October 2022,0.00646,0.00892,0.01403,0.02027,0.02677,,,,,,,,,,,,,,,,,,,,,,
13 October 2022,0.00628,0.00845,0.01378,0.02012,0.02661,,,,,,,,,,,,,,,,,,,,,,
12 October 2022,0.00645,0.00854,0.01363,0.01998,0.02659,,,,,,,,,,,,,,,,,,,,,,
11 October 2022,0.00657,0.00843,0.0134,0.02003,0.02693,,,,,,,,,,,,,,,,,,,,,,
10 October 2022,0.00657,0.00809,0.01319,0.01962,0.02639,,,,,,,,,,,,,,,,,,,,,,
07 October 2022,0.00656,0.00783,0.01288,0.01897,0.02552,,,,,,,,,,,,,,,,,,,,,,
06 October 2022,0.00647,0.00733,0.01248,0.01838,0.0247,,,,,,,,,,,,,,,,,,,,,,
05 October 2022,0.00648,0.00706,0.012,0.01731,0.02363,,,,,,,,,,,,,,,,,,,,,,
04 October 2022,0.00648,0.00664,0.01173,0.01762,0.0241,,,,,,,,,,,,,,,,,,,,,,
03 October 2022,0.00659,0.00674,0.01185,0.01775,0.025,,,,,,,,,,,,,,,,,,,,,,
30 September 2022,0.00648,0.00679,0.01173,0.01809,0.02556,,,,,,,,,,,,,,,,,,,,,,
29 September 2022,0.00651,0.00666,0.0116,0.018,0.02578,,,,,,,,,,,,,,,,,,,,,,
28 September 2022,0.00665,0.00685,0.01193,0.01858,0.02621,,,,,,,,,,,,,,,,,,,,,,
27 September 2022,0.00657,0.00722,0.01228,0.01851,0.02625,,,,,,,,,,,,,,,,,,,,,,
26 September 2022,0.00666,0.007,0.01168,0.01803,0.02563,,,,,,,,,,,,,,,,,,,,,,
23 September 2022,0.00654,0.00698,0.01153,0.01803,0.025,,,,,,,,,,,,,,,,,,,,,,
22 September 2022,0.00649,0.0068,0.0112,0.01763,0.02442,,,,,,,,,,,,,,,,,,,,,,
21 September 2022,0.00671,0.00708,0.01118,0.01766,0.02416,,,,,,,,,,,,,,,,,,,,,,
20 September 2022,0.00658,0.007,0.011,0.0174,0.02338,,,,,,,,,,,,,,,,,,,,,,
19 September 2022,0.00655,0.00692,0.01066,0.01737,0.02295,,,,,,,,,,,,,,,,,,,,,,
16 September 2022,0.00646,0.00678,0.01063,0.01672,0.02263,,,,,,,,,,,,,,,,,,,,,,
15 September 2022,0.0065,0.0068,0.0103,0.01608,0.02223,,,,,,,,,,,,,,,,,,,,,,
14 September 2022,0.00608,0.00669,0.01013,0.01548,0.02156,,,,,,,,,,,,,,,,,,,,,,
13 September 2022,0.00542,0.00619,0.01,0.01538,0.02102,,,,,,,,,,,,,,,,,,,,,,
12 September 2022,0.00374,0.00586,0.00988,0.01494,0.02075,,,,,,,,,,,,,,,,,,,,,,
09 September 2022,0.00173,0.0048,0.00934,0.01442,0.02015,,,,,,,,,,,,,,,,,,,,,,
08 September 2022,0.00043,0.00381,0.00836,0.01354,0.01903,,,,,,,,,,,,,,,,,,,,,,
07 September 2022,0.00005,0.00394,0.00822,0.01363,0.01913,,,,,,,,,,,,,,,,,,,,,,
06 September 2022,-0.0006,0.00368,0.00816,0.01337,0.01921,,,,,,,,,,,,,,,,,,,,,,
05 September 2022,-0.00073,0.00298,0.00783,0.01298,0.01874,,,,,,,,,,,,,,,,,,,,,,
02 September 2022,-0.00071,0.00314,0.00763,0.0129,0.01896,,,,,,,,,,,,,,,,,,,,,,
01 September 2022,-0.00073,0.00228,0.00712,0.0124,0.01851,,,,,,,,,,,,,,,,,,,,,,
31 August 2022,-0.00069,0.0023,0.00654,0.01203,0.01778,,,,,,,,,,,,,,,,,,,,,,
30 August 2022,-0.00069,0.00196,0.0062,0.01193,0.01758,,,,,,,,,,,,,,,,,,,,,,
29 August 2022,-0.0007,0.0012,0.00582,0.01077,0.01612,,,,,,,,,,,,,,,,,,,,,,
26 August 2022,-0.00067,0.00094,0.00542,0.00983,0.01482,,,,,,,,,,,,,,,,,,,,,,
25 August 2022,-0.00079,0.00085,0.00518,0.00984,0.01483,,,,,,,,,,,,,,,,,,,,,,
24 August 2022,-0.00072,0.00079,0.00493,0.00947,0.01427,,,,,,,,,,,,,,,,,,,,,,
23 August 2022,-0.00073,0.00059,0.00468,0.00926,0.01398,,,,,,,,,,,,,,,,,,,,,,
22 August 2022,-0.00069,0.00046,0.00453,0.00908,0.01344,,,,,,,,,,,,,,,,,,,,,,
19 August 2022,-0.00068,0.00026,0.0043,0.00862,0.01258,,,,,,,,,,,,,,,,,,,,,,
18 August 2022,-0.00073,0.00003,0.00391,0.00826,0.01229,,,,,,,,,,,,,,,,,,,,,,
17 August 2022,-0.00069,-0.00014,0.00351,0.00753,0.01146,,,,,,,,,,,,,,,,,,,,,,
16 August 2022,-0.00071,-0.00028,0.00333,0.00735,0.01118,,,,,,,,,,,,,,,,,,,,,,
15 August 2022,-0.00068,-0.00016,0.00339,0.00745,0.01158,,,,,,,,,,,,,,,,,,,,,,
12 August 2022,-0.00068,-0.00035,0.00333,0.00766,0.01163,,,,,,,,,,,,,,,,,,,,,,
11 August 2022,-0.00078,-0.00027,0.00321,0.00764,0.01141,,,,,,,,,,,,,,,,,,,,,,
10 August 2022,-0.00068,-0.00025,0.00325,0.00774,0.01152,,,,,,,,,,,,,,,,,,,,,,
09 August 2022,-0.0007,-0.00015,0.00321,0.00737,0.01113,,,,,,,,,,,,,,,,,,,,,,
08 August 2022,-0.00078,-0.00032,0.00301,0.00729,0.0111,,,,,,,,,,,,,,,,,,,,,,
05 August 2022,-0.0007,-0.00041,0.00277,0.00678,0.01023,,,,,,,,,,,,,,,,,,,,,,
04 August 2022,-0.0007,-0.00039,0.00269,0.00689,0.01014,,,,,,,,,,,,,,,,,,,,,,
03 August 2022,-0.00073,-0.0004,0.00252,0.00667,0.00963,,,,,,,,,,,,,,,,,,,,,,
02 August 2022,-0.0007,-0.00048,0.0026,0.00652,0.00926,,,,,,,,,,,,,,,,,,,,,,
01 August 2022,-0.00071,-0.00062,0.00246,0.00654,0.00942,,,,,,,,,,,,,,,,,,,,,,
29 July 2022,-0.00074,-0.00071,0.00232,0.00653,0.00921,,,,,,,,,,,,,,,,,,,,,,
28 July 2022,-0.00081,-0.00035,0.00267,0.0066,0.01044,,,,,,,,,,,,,,,,,,,,,,
27 July 2022,-0.00118,-0.00062,0.00238,0.00631,0.01013,,,,,,,,,,,,,,,,,,,,,,
26 July 2022,-0.00176,-0.00089,0.00212,0.00623,0.01033,,,,,,,,,,,,,,,,,,,,,,
25 July 2022,-0.00279,-0.00131,0.00233,0.00633,0.0104,,,,,,,,,,,,,,,,,,,,,,
22 July 2022,-0.00421,-0.0017,0.002,0.00706,0.012,,,,,,,,,,,,,,,,,,,,,,
21 July 2022,-0.00513,-0.00252,0.00145,0.00632,0.01142,,,,,,,,,,,,,,,,,,,,,,
20 July 2022,-0.00543,-0.00259,0.00125,0.00635,0.01164,,,,,,,,,,,,,,,,,,,,,,
19 July 2022,-0.00562,-0.00325,0.00042,0.00534,0.01052,,,,,,,,,,,,,,,,,,,,,,
18 July 2022,-0.00565,-0.0032,0.00047,0.00503,0.01015,,,,,,,,,,,,,,,,,,,,,,
15 July 2022,-0.00565,-0.00317,0.00072,0.00532,0.01057,,,,,,,,,,,,,,,,,,,,,,
14 July 2022,-0.00569,-0.00378,0.00002,0.00448,0.00952,,,,,,,,,,,,,,,,,,,,,,
13 July 2022,-0.0057,-0.00421,-0.00052,0.00363,0.00865,,,,,,,,,,,,,,,,,,,,,,
12 July 2022,-0.00571,-0.004,-0.00058,0.00379,0.00926,,,,,,,,,,,,,,,,,,,,,,
11 July 2022,-0.00572,-0.00398,-0.0007,0.00365,0.00969,,,,,,,,,,,,,,,,,,,,,,
08 July 2022,-0.00563,-0.00427,-0.00087,0.00322,0.00972,,,,,,,,,,,,,,,,,,,,,,
07 July 2022,-0.00573,-0.00464,-0.00141,0.00238,0.00821,,,,,,,,,,,,,,,,,,,,,,
06 July 2022,-0.00573,-0.00465,-0.00152,0.00226,0.00839,,,,,,,,,,,,,,,,,,,,,,
05 July 2022,-0.00567,-0.0046,-0.00145,0.00234,0.00939,,,,,,,,,,,,,,,,,,,,,,
04 July 2022,-0.00568,-0.00485,-0.00165,0.00241,0.00897,,,,,,,,,,,,,,,,,,,,,,
01 July 2022,-0.00565,-0.00506,-0.00176,0.00238,0.00961,,,,,,,,,,,,,,,,,,,,,,
30 June 2022,-0.00568,-0.00508,-0.00195,0.00263,0.01037,,,,,,,,,,,,,,,,,,,,,,
29 June 2022,-0.00563,-0.00535,-0.00191,0.00278,0.01068,,,,,,,,,,,,,,,,,,,,,,
28 June 2022,-0.0057,-0.00536,-0.00211,0.00225,0.01022,,,,,,,,,,,,,,,,,,,,,,
27 June 2022,-0.00569,-0.00551,-0.00218,0.00223,0.00948,,,,,,,,,,,,,,,,,,,,,,
24 June 2022,-0.00572,-0.00553,-0.00218,0.00223,0.00975,,,,,,,,,,,,,,,,,,,,,,
23 June 2022,-0.00568,-0.00528,-0.00186,0.00273,0.01089,,,,,,,,,,,,,,,,,,,,,,
22 June 2022,-0.00569,-0.00512,-0.00172,0.00291,0.01108,,,,,,,,,,,,,,,,,,,,,,
21 June 2022,-0.00563,-0.00512,-0.00163,0.00289,0.01115,,,,,,,,,,,,,,,,,,,,,,
20 June 2022,-0.00568,-0.005,-0.00178,0.00273,0.01091,,,,,,,,,,,,,,,,,,,,,,
17 June 2022,-0.00568,-0.00487,-0.00169,0.00291,0.01124,,,,,,,,,,,,,,,,,,,,,,
16 June 2022,-0.00571,-0.00498,-0.00172,0.00249,0.01058,,,,,,,,,,,,,,,,,,,,,,
15 June 2022,-0.00566,-0.00494,-0.00182,0.00237,0.01067,,,,,,,,,,,,,,,,,,,,,,
14 June 2022,-0.00571,-0.00512,-0.00243,0.00175,0.00957,,,,,,,,,,,,,,,,,,,,,,
13 June 2022,-0.00568,-0.00536,-0.00281,0.00108,0.00792,,,,,,,,,,,,,,,,,,,,,,
10 June 2022,-0.00568,-0.00539,-0.00298,0.00083,0.0068,,,,,,,,,,,,,,,,,,,,,,
09 June 2022,-0.00578,-0.00533,-0.00282,0.00063,0.00614,,,,,,,,,,,,,,,,,,,,,,
08 June 2022,-0.00575,-0.00537,-0.00302,0.00034,0.00569,,,,,,,,,,,,,,,,,,,,,,
07 June 2022,-0.00578,-0.00525,-0.00298,0.00029,0.00561,,,,,,,,,,,,,,,,,,,,,,
06 June 2022,-0.00573,-0.00531,-0.00314,0.00009,0.00521,,,,,,,,,,,,,,,,,,,,,,
03 June 2022,-0.00566,-0.00538,-0.00328,-0.00008,0.00486,,,,,,,,,,,,,,,,,,,,,,
02 June 2022,-0.00574,-0.00538,-0.00327,-0.00017,0.0045,,,,,,,,,,,,,,,,,,,,,,
01 June 2022,-0.00577,-0.00541,-0.00335,-0.00034,0.00417,,,,,,,,,,,,,,,,,,,,,,
31 May 2022,-0.00568,-0.00546,-0.00338,-0.00045,0.0039,,,,,,,,,,,,,,,,,,,,,,
30 May 2022,-0.00569,-0.00545,-0.00354,-0.00068,0.00361,,,,,,,,,,,,,,,,,,,,,,
27 May 2022,-0.00572,-0.00545,-0.00368,-0.00076,0.00358,,,,,,,,,,,,,,,,,,,,,,
26 May 2022,-0.00563,-0.00544,-0.00352,-0.00061,0.0036,,,,,,,,,,,,,,,,,,,,,,
25 May 2022,-0.00575,-0.00547,-0.00351,-0.00062,0.00359,,,,,,,,,,,,,,,,,,,,,,
24 May 2022,-0.00573,-0.00543,-0.00356,-0.00073,0.00364,,,,,,,,,,,,,,,,,,,,,,
23 May 2022,-0.00568,-0.00543,-0.00363,-0.00085,0.00348,,,,,,,,,,,,,,,,,,,,,,
20 May 2022,-0.00566,-0.00535,-0.00348,-0.00078,0.00353,,,,,,,,,,,,,,,,,,,,,,
19 May 2022,-0.00563,-0.00542,-0.00348,-0.00096,0.00344,,,,,,,,,,,,,,,,,,,,,,
18 May 2022,-0.00577,-0.00552,-0.00368,-0.00126,0.00313,,,,,,,,,,,,,,,,,,,,,,
17 May 2022,-0.00564,-0.00544,-0.0038,-0.00166,0.0024,,,,,,,,,,,,,,,,,,,,,,
16 May 2022,-0.00565,-0.00558,-0.00403,-0.00192,0.00206,,,,,,,,,,,,,,,,,,,,,,
13 May 2022,-0.00564,-0.00546,-0.00403,-0.00209,0.00182,,,,,,,,,,,,,,,,,,,,,,
12 May 2022,-0.00568,-0.00544,-0.00406,-0.00211,0.0023,,,,,,,,,,,,,,,,,,,,,,
11 May 2022,-0.00571,-0.00566,-0.00414,-0.00208,0.00227,,,,,,,,,,,,,,,,,,,,,,
10 May 2022,-0.00564,-0.00553,-0.00417,-0.00202,0.00236,,,,,,,,,,,,,,,,,,,,,,
09 May 2022,-0.00568,-0.00533,-0.00402,-0.00183,0.00263,,,,,,,,,,,,,,,,,,,,,,
06 May 2022,-0.00563,-0.00553,-0.00426,-0.00206,0.00246,,,,,,,,,,,,,,,,,,,,,,
05 May 2022,-0.00563,-0.00553,-0.00421,-0.00206,0.00253,,,,,,,,,,,,,,,,,,,,,,
04 May 2022,-0.00569,-0.00544,-0.00427,-0.00205,0.00234,,,,,,,,,,,,,,,,,,,,,,
03 May 2022,-0.00566,-0.00543,-0.00425,-0.00198,0.00225,,,,,,,,,,,,,,,,,,,,,,
02 May 2022,-0.00568,-0.00527,-0.00416,-0.00204,0.00213,,,,,,,,,,,,,,,,,,,,,,
29 April 2022,-0.00566,-0.00538,-0.00429,-0.00226,0.00166,,,,,,,,,,,,,,,,,,,,,,
28 April 2022,-0.00571,-0.00522,-0.00438,-0.00242,0.00118,,,,,,,,,,,,,,,,,,,,,,
27 April 2022,-0.00569,-0.0052,-0.00445,-0.00251,0.00109,,,,,,,,,,,,,,,,,,,,,,
26 April 2022,-0.00576,-0.00513,-0.0043,-0.00246,0.00111,,,,,,,,,,,,,,,,,,,,,,
25 April 2022,-0.0057,-0.005,-0.00415,-0.00239,0.00134,,,,,,,,,,,,,,,,,,,,,,
22 April 2022,-0.0057,-0.0052,-0.00427,-0.00268,0.00084,,,,,,,,,,,,,,,,,,,,,,
21 April 2022,-0.0057,-0.00541,-0.00463,-0.0031,0.00017,,,,,,,,,,,,,,,,,,,,,,
20 April 2022,-0.00572,-0.00569,-0.00475,-0.00332,-0.00014,,,,,,,,,,,,,,,,,,,,,,
19 April 2022,-0.00572,-0.0056,-0.00468,-0.00333,-0.0001,,,,,,,,,,,,,,,,,,,,,,
14 April 2022,-0.0056,-0.00547,-0.00452,-0.00317,0.00003,,,,,,,,,,,,,,,,,,,,,,
13 April 2022,-0.0056,-0.00543,-0.00448,-0.00328,-0.00014,,,,,,,,,,,,,,,,,,,,,,
12 April 2022,-0.00569,-0.00538,-0.00433,-0.0032,0.00005,,,,,,,,,,,,,,,,,,,,,,
11 April 2022,-0.00573,-0.00529,-0.00435,-0.00334,-0.0003,,,,,,,,,,,,,,,,,,,,,,
08 April 2022,-0.00565,-0.00541,-0.00449,-0.0035,-0.00048,,,,,,,,,,,,,,,,,,,,,,
07 April 2022,-0.00574,-0.00548,-0.00465,-0.00355,-0.00058,,,,,,,,,,,,,,,,,,,,,,
06 April 2022,-0.00567,-0.0054,-0.00463,-0.00361,-0.00063,,,,,,,,,,,,,,,,,,,,,,
05 April 2022,-0.00578,-0.00548,-0.00467,-0.00375,-0.00093,,,,,,,,,,,,,,,,,,,,,,
04 April 2022,-0.00567,-0.00551,-0.00447,-0.00358,-0.00083,,,,,,,,,,,,,,,,,,,,,,
01 April 2022,-0.00564,-0.00541,-0.00461,-0.00362,-0.00086,,,,,,,,,,,,,,,,,,,,,,
31 March 2022,-0.00579,-0.00532,-0.00458,-0.00367,-0.00073,,,,,,,,,,,,,,,,,,,,,,
30 March 2022,-0.0057,-0.00527,-0.00464,-0.00371,-0.00103,,,,,,,,,,,,,,,,,,,,,,
29 March 2022,-0.00576,-0.00533,-0.00473,-0.00381,-0.00105,,,,,,,,,,,,,,,,,,,,,,
28 March 2022,-0.00562,-0.00536,-0.00477,-0.00388,-0.00127,,,,,,,,,,,,,,,,,,,,,,
25 March 2022,-0.00561,-0.00546,-0.00477,-0.00392,-0.00142,,,,,,,,,,,,,,,,,,,,,,
24 March 2022,-0.00573,-0.00541,-0.00483,-0.00397,-0.0016,,,,,,,,,,,,,,,,,,,,,,
23 March 2022,-0.00567,-0.00549,-0.00493,-0.00392,-0.00165,,,,,,,,,,,,,,,,,,,,,,
22 March 2022,-0.00568,-0.00562,-0.00499,-0.00393,-0.00186,,,,,,,,,,,,,,,,,,,,,,
21 March 2022,-0.00566,-0.0055,-0.00494,-0.00391,-0.00203,,,,,,,,,,,,,,,,,,,,,,
18 March 2022,-0.00566,-0.00557,-0.00487,-0.00393,-0.00207,,,,,,,,,,,,,,,,,,,,,,
17 March 2022,-0.00565,-0.00548,-0.00493,-0.00402,-0.00216,,,,,,,,,,,,,,,,,,,,,,
16 March 2022,-0.00569,-0.00554,-0.00488,-0.00393,-0.00232,,,,,,,,,,,,,,,,,,,,,,
15 March 2022,-0.00571,-0.00553,-0.00502,-0.00407,-0.00237,,,,,,,,,,,,,,,,,,,,,,
14 March 2022,-0.00575,-0.00556,-0.005,-0.00413,-0.00258,,,,,,,,,,,,,,,,,,,,,,
11 March 2022,-0.00565,-0.00548,-0.00502,-0.00414,-0.00268,,,,,,,,,,,,,,,,,,,,,,
10 March 2022,-0.00571,-0.00549,-0.00505,-0.00427,-0.00293,,,,,,,,,,,,,,,,,,,,,,
09 March 2022,-0.00565,-0.0053,-0.00491,-0.00424,-0.00308,,,,,,,,,,,,,,,,,,,,,,
08 March 2022,-0.00583,-0.00528,-0.00499,-0.00443,-0.00328,,,,,,,,,,,,,,,,,,,,,,
07 March 2022,-0.00568,-0.00517,-0.00498,-0.00453,-0.00352,,,,,,,,,,,,,,,,,,,,,,
04 March 2022,-0.00567,-0.00546,-0.0052,-0.00482,-0.00359,,,,,,,,,,,,,,,,,,,,,,
03 March 2022,-0.00574,-0.00549,-0.00526,-0.00485,-0.00377,,,,,,,,,,,,,,,,,,,,,,
02 March 2022,-0.0056,-0.00558,-0.00532,-0.00502,-0.00398,,,,,,,,,,,,,,,,,,,,,,
01 March 2022,-0.00565,-0.00553,-0.00534,-0.00496,-0.00363,,,,,,,,,,,,,,,,,,,,,,
28 February 2022,-0.00567,-0.00551,-0.00533,-0.00493,-0.00349,,,,,,,,,,,,,,,,,,,,,,
25 February 2022,-0.00558,-0.00543,-0.00528,-0.00488,-0.00348,,,,,,,,,,,,,,,,,,,,,,
24 February 2022,-0.00576,-0.00548,-0.0053,-0.0048,-0.00323,,,,,,,,,,,,,,,,,,,,,,
23 February 2022,-0.00568,-0.00544,-0.00529,-0.00483,-0.00332,,,,,,,,,,,,,,,,,,,,,,
22 February 2022,-0.00569,-0.00555,-0.00528,-0.0049,-0.00337,,,,,,,,,,,,,,,,,,,,,,
21 February 2022,-0.00576,-0.00556,-0.00527,-0.00482,-0.00332,,,,,,,,,,,,,,,,,,,,,,
18 February 2022,-0.00568,-0.00557,-0.00528,-0.00487,-0.00329,,,,,,,,,,,,,,,,,,,,,,
17 February 2022,-0.00578,-0.00562,-0.00529,-0.00478,-0.00313,,,,,,,,,,,,,,,,,,,,,,
16 February 2022,-0.00571,-0.00558,-0.00524,-0.00461,-0.00286,,,,,,,,,,,,,,,,,,,,,,
15 February 2022,-0.00578,-0.00555,-0.00523,-0.00455,-0.00285,,,,,,,,,,,,,,,,,,,,,,
14 February 2022,-0.00583,-0.00551,-0.00516,-0.00448,-0.00283,,,,,,,,,,,,,,,,,,,,,,
11 February 2022,-0.00577,-0.00557,-0.00523,-0.00458,-0.00298,,,,,,,,,,,,,,,,,,,,,,
10 February 2022,-0.00571,-0.00552,-0.00528,-0.00467,-0.00325,,,,,,,,,,,,,,,,,,,,,,
09 February 2022,-0.00578,-0.00547,-0.00523,-0.00457,-0.00313,,,,,,,,,,,,,,,,,,,,,,
08 February 2022,-0.0057,-0.00545,-0.00538,-0.00463,-0.00313,,,,,,,,,,,,,,,,,,,,,,
07 February 2022,-0.00573,-0.00548,-0.0053,-0.00456,-0.0031,,,,,,,,,,,,,,,,,,,,,,
04 February 2022,-0.00569,-0.00551,-0.00548,-0.00473,-0.00346,,,,,,,,,,,,,,,,,,,,,,
03 February 2022,-0.00568,-0.0056,-0.00551,-0.00499,-0.00423,,,,,,,,,,,,,,,,,,,,,,
02 February 2022,-0.00564,-0.00561,-0.00547,-0.00502,-0.00429,,,,,,,,,,,,,,,,,,,,,,
01 February 2022,-0.00567,-0.0056,-0.00547,-0.00503,-0.00431,,,,,,,,,,,,,,,,,,,,,,
31 January 2022,-0.00567,-0.00567,-0.00552,-0.00514,-0.00453,,,,,,,,,,,,,,,,,,,,,,
28 January 2022,-0.00573,-0.00563,-0.0055,-0.00519,-0.00459,,,,,,,,,,,,,,,,,,,,,,
27 January 2022,-0.00573,-0.00565,-0.00547,-0.00518,-0.00466,,,,,,,,,,,,,,,,,,,,,,
26 January 2022,-0.00572,-0.00565,-0.00554,-0.00524,-0.00468,,,,,,,,,,,,,,,,,,,,,,
25 January 2022,-0.00572,-0.00562,-0.00548,-0.00523,-0.00467,,,,,,,,,,,,,,,,,,,,,,
24 January 2022,-0.00573,-0.00563,-0.00543,-0.00522,-0.00463,,,,,,,,,,,,,,,,,,,,,,
21 January 2022,-0.00573,-0.00559,-0.00552,-0.00522,-0.00462,,,,,,,,,,,,,,,,,,,,,,
20 January 2022,-0.00577,-0.00561,-0.00553,-0.00521,-0.0046,,,,,,,,,,,,,,,,,,,,,,
19 January 2022,-0.00573,-0.00563,-0.00557,-0.00524,-0.00468,,,,,,,,,,,,,,,,,,,,,,
18 January 2022,-0.00578,-0.00563,-0.00558,-0.00524,-0.00468,,,,,,,,,,,,,,,,,,,,,,
17 January 2022,-0.00582,-0.00562,-0.0056,-0.00523,-0.0047,,,,,,,,,,,,,,,,,,,,,,
14 January 2022,-0.00574,-0.00565,-0.00568,-0.00533,-0.00483,,,,,,,,,,,,,,,,,,,,,,
13 January 2022,-0.00577,-0.00568,-0.00563,-0.00534,-0.00483,,,,,,,,,,,,,,,,,,,,,,
12 January 2022,-0.0058,-0.00563,-0.00563,-0.00529,-0.00475,,,,,,,,,,,,,,,,,,,,,,
11 January 2022,-0.00581,-0.00564,-0.00564,-0.00528,-0.0049,,,,,,,,,,,,,,,,,,,,,,
10 January 2022,-0.00579,-0.00563,-0.0057,-0.00531,-0.00489,,,,,,,,,,,,,,,,,,,,,,
